,id,flowPerDay,ratio,mark
160,november_papa_mike,10000,12.818909564642283,0
40,noodle_printing_machine,10000,12.784254143254554,0
60,nodeschool_public_materials,10000,12.754413086054884,0
0,nybble_processing_mainframe,10000,12.645501849158979,0
80,nosy_praying_mantis,10000,12.596811799773588,0
164,november_papa_mike,50000,2.359196580093811,0
81,nosy_praying_mantis,20000,2.324324391948968,0
44,noodle_printing_machine,50000,2.198715659281159,0
3,nybble_processing_mainframe,40000,2.090763199942577,0
64,nodeschool_public_materials,50000,2.063318335640725,0
85,nosy_praying_mantis,60000,1.9698610165978558,0
7,nybble_processing_mainframe,80000,1.6773480527815259,0
4,nybble_processing_mainframe,50000,1.5906443343730512,0
84,nosy_praying_mantis,50000,1.3900155481489407,0
168,november_papa_mike,90000,1.3773313425007827,0
127,narwhals_poke_mammals,80000,1.3700089473415076,0
27,nightly_patch_machine,80000,1.3700089473415076,0
147,nebulous_plasma_muffin,80000,1.3700089473415076,0
122,narwhals_poke_mammals,30000,1.3629018928502787,0
142,nebulous_plasma_muffin,30000,1.3629018928502787,0
102,no_points_made,30000,1.3629018928502787,0
22,nightly_patch_machine,30000,1.3629018928502787,0
61,nodeschool_public_materials,20000,1.3594469305750891,0
28,nightly_patch_machine,90000,1.3551249817530409,0
128,narwhals_poke_mammals,90000,1.3551249817530409,0
148,nebulous_plasma_muffin,90000,1.3551249817530409,0
65,nodeschool_public_materials,60000,1.3266253121405525,0
103,no_points_made,40000,1.3236431553778745,0
143,nebulous_plasma_muffin,40000,1.3236431553778745,0
123,narwhals_poke_mammals,40000,1.3236431553778745,0
23,nightly_patch_machine,40000,1.3236431553778745,0
105,no_points_made,60000,1.2937310677196348,0
125,narwhals_poke_mammals,60000,1.2937310677196348,0
145,nebulous_plasma_muffin,60000,1.2937310677196348,0
25,nightly_patch_machine,60000,1.2937310677196348,0
20,nightly_patch_machine,10000,1.2832609719398116,0
140,nebulous_plasma_muffin,10000,1.2832609719398116,0
100,no_points_made,10000,1.2832609719398116,0
120,narwhals_poke_mammals,10000,1.2832609719398116,0
106,no_points_made,70000,1.252366266165578,0
146,nebulous_plasma_muffin,70000,1.252366266165578,0
126,narwhals_poke_mammals,70000,1.252366266165578,0
26,nightly_patch_machine,70000,1.252366266165578,0
21,nightly_patch_machine,20000,1.2408744612668887,0
141,nebulous_plasma_muffin,20000,1.2408744612668887,0
101,no_points_made,20000,1.2408744612668887,0
121,narwhals_poke_mammals,20000,1.2408744612668887,0
24,nightly_patch_machine,50000,1.2118035574918224,0
104,no_points_made,50000,1.2118035574918224,0
124,narwhals_poke_mammals,50000,1.2118035574918224,0
144,nebulous_plasma_muffin,50000,1.2118035574918224,0
89,nosy_praying_mantis,100000,1.1177718956039688,0
45,noodle_printing_machine,60000,1.073321852072973,0
41,noodle_printing_machine,20000,1.0721598275826354,0
48,noodle_printing_machine,90000,1.0687702126881224,0
69,nodeschool_public_materials,100000,1.0625667508921697,0
11,nybble_processing_mainframe,120000,0.9564035375141007,0
49,noodle_printing_machine,100000,0.9079791394946826,0
68,nodeschool_public_materials,90000,0.8210353158505543,0
73,nodeschool_public_materials,140000,0.8124382679855947,0
94,nosy_praying_mantis,150000,0.7935469653844625,0
53,noodle_printing_machine,140000,0.7619957826204138,0
172,november_papa_mike,130000,0.724931021855001,0
14,nybble_processing_mainframe,150000,0.6885196933497116,0
57,noodle_printing_machine,180000,0.6459988325285717,0
18,nybble_processing_mainframe,190000,0.6221000819222278,0
77,nodeschool_public_materials,180000,0.5905720302242459,0
165,november_papa_mike,60000,0.5902333089905818,0
90,nosy_praying_mantis,110000,0.5822179769026665,0
161,november_papa_mike,20000,0.5726222780385666,0
98,nosy_praying_mantis,190000,0.5471637243376865,0
169,november_papa_mike,100000,0.5303640155350229,0
173,november_papa_mike,140000,0.4898640029821709,0
177,november_papa_mike,180000,0.47751127512425867,0
176,november_papa_mike,170000,0.4734004494473838,0
99,nosy_praying_mantis,200000,0.3770215899021013,0
52,noodle_printing_machine,130000,0.3758142937907014,0
93,nosy_praying_mantis,140000,0.3561445177329965,0
